"country","group","pts","goals_forced","goal_diff","place","sim"
"Brazil","C",6,6,3,NA,9454
"Chile","F",3,2,-4,NA,9454
"Nigeria","A",3,2,-2,NA,9455
"China PR","B",4,1,0,NA,9455
"Brazil","C",6,6,3,NA,9455
"New Zealand","E",3,1,-2,NA,9455
"Nigeria","A",3,2,-2,NA,9456
"China PR","B",4,1,0,NA,9456
"Brazil","C",6,6,3,NA,9456
"Cameroon","E",3,2,-2,NA,9456
"China PR","B",4,1,0,NA,9457
"Brazil","C",6,6,3,NA,9457
"Cameroon","E",3,3,-1,NA,9457
"Chile","F",3,4,-2,NA,9457
"Nigeria","A",3,2,-2,NA,9458
"China PR","B",4,1,0,NA,9458
"Brazil","C",6,6,3,NA,9458
"Chile","F",3,2,-3,NA,9458
"Nigeria","A",3,2,-2,NA,9459
"China PR","B",4,1,0,NA,9459
"Brazil","C",6,6,3,NA,9459
"Cameroon","E",3,2,-2,NA,9459
"Nigeria","A",3,2,-2,NA,9460
"China PR","B",4,1,0,NA,9460
"Brazil","C",6,6,3,NA,9460
"Chile","F",3,2,-4,NA,9460
"Nigeria","A",3,2,-2,NA,9461
"China PR","B",4,1,0,NA,9461
"Brazil","C",6,6,3,NA,9461
"Cameroon","E",3,3,-1,NA,9461
"Nigeria","A",3,2,-2,NA,9462
"China PR","B",4,1,0,NA,9462
"Brazil","C",6,6,3,NA,9462
"New Zealand","E",3,2,-2,NA,9462
"Nigeria","A",3,2,-2,NA,9463
"China PR","B",4,1,0,NA,9463
"Brazil","C",6,6,3,NA,9463
"Cameroon","E",3,2,-2,NA,9463
"Nigeria","A",3,2,-2,NA,9464
"China PR","B",4,1,0,NA,9464
"Brazil","C",6,6,3,NA,9464
"Thailand","F",3,3,-15,NA,9464
"Nigeria","A",3,2,-2,NA,9465
"China PR","B",4,1,0,NA,9465
"Brazil","C",6,6,3,NA,9465
"Chile","F",3,3,-3,NA,9465
"Nigeria","A",3,2,-2,NA,9466
"China PR","B",4,1,0,NA,9466
"Brazil","C",6,6,3,NA,9466
"Argentina","D",2,3,-1,NA,9466
"Nigeria","A",3,2,-2,NA,9467
"China PR","B",4,1,0,NA,9467
"Brazil","C",6,6,3,NA,9467
"Cameroon","E",3,2,-2,NA,9467
"Nigeria","A",3,2,-2,NA,9468
"China PR","B",4,1,0,NA,9468
"Brazil","C",6,6,3,NA,9468
"Cameroon","E",3,3,-1,NA,9468
"Nigeria","A",3,2,-2,NA,9469
"China PR","B",4,1,0,NA,9469
"Brazil","C",6,6,3,NA,9469
"New Zealand","E",3,3,-2,NA,9469
"China PR","B",4,1,0,NA,9470
"Brazil","C",6,6,3,NA,9470
"Cameroon","E",3,4,0,NA,9470
"Chile","F",3,3,-2,NA,9470
"Nigeria","A",3,2,-2,NA,9471
"China PR","B",4,1,0,NA,9471
"Brazil","C",6,6,3,NA,9471
"Chile","F",3,1,-4,NA,9471
"Nigeria","A",3,2,-2,NA,9472
"China PR","B",4,1,0,NA,9472
"Brazil","C",6,6,3,NA,9472
"Chile","F",3,3,-3,NA,9472
"Nigeria","A",3,2,-2,NA,9473
"China PR","B",4,1,0,NA,9473
"Brazil","C",6,6,3,NA,9473
"Chile","F",3,2,-3,NA,9473
"Nigeria","A",3,2,-2,NA,9474
"China PR","B",4,1,0,NA,9474
"Brazil","C",6,6,3,NA,9474
"Cameroon","E",3,2,-2,NA,9474
"Nigeria","A",3,2,-2,NA,9475
"China PR","B",4,1,0,NA,9475
"Brazil","C",6,6,3,NA,9475
"New Zealand","E",3,3,-1,NA,9475
"Nigeria","A",3,2,-2,NA,9476
"China PR","B",4,1,0,NA,9476
"Brazil","C",6,6,3,NA,9476
"Argentina","D",2,3,-1,NA,9476
"Nigeria","A",3,2,-2,NA,9477
"China PR","B",4,1,0,NA,9477
"Brazil","C",6,6,3,NA,9477
"Thailand","F",3,2,-16,NA,9477
"Nigeria","A",3,2,-2,NA,9478
"China PR","B",4,1,0,NA,9478
"Brazil","C",6,6,3,NA,9478
"New Zealand","E",3,1,-2,NA,9478
"China PR","B",4,1,0,NA,9479
"Brazil","C",6,6,3,NA,9479
"Cameroon","E",3,3,-2,NA,9479
"Chile","F",3,4,-2,NA,9479
"Nigeria","A",3,2,-2,NA,9480
"China PR","B",4,1,0,NA,9480
"Brazil","C",6,6,3,NA,9480
"Cameroon","E",3,3,-2,NA,9480
"Nigeria","A",3,2,-2,NA,9481
"China PR","B",4,1,0,NA,9481
"Brazil","C",6,6,3,NA,9481
"Chile","F",3,1,-4,NA,9481
"Nigeria","A",3,2,-2,NA,9482
"China PR","B",4,1,0,NA,9482
"Brazil","C",6,6,3,NA,9482
"Cameroon","E",3,2,-2,NA,9482
"Nigeria","A",3,2,-2,NA,9483
"China PR","B",4,1,0,NA,9483
"Brazil","C",6,6,3,NA,9483
"Chile","F",3,3,-2,NA,9483
"Nigeria","A",3,2,-2,NA,9484
"China PR","B",4,1,0,NA,9484
"Brazil","C",6,6,3,NA,9484
"Cameroon","E",3,2,-2,NA,9484
"Nigeria","A",3,2,-2,NA,9485
"China PR","B",4,1,0,NA,9485
"Brazil","C",6,6,3,NA,9485
"Chile","F",3,1,-4,NA,9485
"Nigeria","A",3,2,-2,NA,9486
"China PR","B",4,1,0,NA,9486
"Brazil","C",6,6,3,NA,9486
"New Zealand","E",3,2,-2,NA,9486
"Nigeria","A",3,2,-2,NA,9487
"China PR","B",4,1,0,NA,9487
"Brazil","C",6,6,3,NA,9487
"Cameroon","E",3,2,-2,NA,9487
"Nigeria","A",3,2,-2,NA,9488
"China PR","B",4,1,0,NA,9488
"Brazil","C",6,6,3,NA,9488
"New Zealand","E",3,2,-1,NA,9488
"China PR","B",4,1,0,NA,9489
"Brazil","C",6,6,3,NA,9489
"New Zealand","E",3,2,-1,NA,9489
"Chile","F",3,3,-2,NA,9489
"Nigeria","A",3,2,-2,NA,9490
"China PR","B",4,1,0,NA,9490
"Brazil","C",6,6,3,NA,9490
"Cameroon","E",3,2,-2,NA,9490
"Nigeria","A",3,2,-2,NA,9491
"China PR","B",4,1,0,NA,9491
"Brazil","C",6,6,3,NA,9491
"Chile","F",3,2,-3,NA,9491
"Nigeria","A",3,2,-2,NA,9492
"China PR","B",4,1,0,NA,9492
"Brazil","C",6,6,3,NA,9492
"Cameroon","E",3,2,-2,NA,9492
"Nigeria","A",3,2,-2,NA,9493
"China PR","B",4,1,0,NA,9493
"Brazil","C",6,6,3,NA,9493
"Thailand","F",3,3,-16,NA,9493
"Nigeria","A",3,2,-2,NA,9494
"China PR","B",4,1,0,NA,9494
"Brazil","C",6,6,3,NA,9494
"Thailand","F",3,4,-16,NA,9494
"Nigeria","A",3,2,-2,NA,9495
"China PR","B",4,1,0,NA,9495
"Brazil","C",6,6,3,NA,9495
"Cameroon","E",3,3,-2,NA,9495
"Nigeria","A",3,2,-2,NA,9496
"China PR","B",4,1,0,NA,9496
"Brazil","C",6,6,3,NA,9496
"Argentina","D",2,3,-1,NA,9496
"Nigeria","A",3,2,-2,NA,9497
"China PR","B",4,1,0,NA,9497
"Brazil","C",6,6,3,NA,9497
"New Zealand","E",3,2,-1,NA,9497
"Nigeria","A",3,2,-2,NA,9498
"China PR","B",4,1,0,NA,9498
"Brazil","C",6,6,3,NA,9498
"Chile","F",3,3,-2,NA,9498
"Nigeria","A",3,2,-2,NA,9499
"China PR","B",4,1,0,NA,9499
"Brazil","C",6,6,3,NA,9499
"Chile","F",3,4,-1,NA,9499
"Nigeria","A",3,2,-2,NA,9500
"China PR","B",4,1,0,NA,9500
"Brazil","C",6,6,3,NA,9500
"Chile","F",3,2,-4,NA,9500
"Nigeria","A",3,2,-2,NA,9501
"China PR","B",4,1,0,NA,9501
"Brazil","C",6,6,3,NA,9501
"Thailand","F",3,4,-14,NA,9501
"Nigeria","A",3,2,-2,NA,9502
"China PR","B",4,1,0,NA,9502
"Brazil","C",6,6,3,NA,9502
"Cameroon","E",3,3,-1,NA,9502
"Nigeria","A",3,2,-2,NA,9503
"China PR","B",4,1,0,NA,9503
"Brazil","C",6,6,3,NA,9503
"Chile","F",3,6,-1,NA,9503
"Nigeria","A",3,2,-2,NA,9504
"China PR","B",4,1,0,NA,9504
"Brazil","C",6,6,3,NA,9504
"New Zealand","E",3,1,-2,NA,9504
"Nigeria","A",3,2,-2,NA,9505
"China PR","B",4,1,0,NA,9505
"Brazil","C",6,6,3,NA,9505
"New Zealand","E",3,1,-2,NA,9505
"Nigeria","A",3,2,-2,NA,9506
"China PR","B",4,1,0,NA,9506
"Brazil","C",6,6,3,NA,9506
"Chile","F",3,4,-1,NA,9506
"Nigeria","A",3,2,-2,NA,9507
"China PR","B",4,1,0,NA,9507
"Brazil","C",6,6,3,NA,9507
"Thailand","F",3,5,-16,NA,9507
"China PR","B",4,1,0,NA,9508
"Brazil","C",6,6,3,NA,9508
"Cameroon","E",3,3,-2,NA,9508
"Chile","F",3,5,0,NA,9508
"Nigeria","A",3,2,-2,NA,9509
"China PR","B",4,1,0,NA,9509
"Brazil","C",6,6,3,NA,9509
"Cameroon","E",3,2,-2,NA,9509
"Nigeria","A",3,2,-2,NA,9510
"China PR","B",4,1,0,NA,9510
"Brazil","C",6,6,3,NA,9510
"New Zealand","E",3,2,-1,NA,9510
"Nigeria","A",3,2,-2,NA,9511
"China PR","B",4,1,0,NA,9511
"Brazil","C",6,6,3,NA,9511
"Chile","F",3,2,-3,NA,9511
"Nigeria","A",3,2,-2,NA,9512
"China PR","B",4,1,0,NA,9512
"Brazil","C",6,6,3,NA,9512
"New Zealand","E",3,2,-2,NA,9512
"Nigeria","A",3,2,-2,NA,9513
"China PR","B",4,1,0,NA,9513
"Brazil","C",6,6,3,NA,9513
"Cameroon","E",3,2,-2,NA,9513
"Nigeria","A",3,2,-2,NA,9514
"China PR","B",4,1,0,NA,9514
"Brazil","C",6,6,3,NA,9514
"Chile","F",3,1,-4,NA,9514
"Nigeria","A",3,2,-2,NA,9515
"China PR","B",4,1,0,NA,9515
"Brazil","C",6,6,3,NA,9515
"New Zealand","E",3,4,1,NA,9515
"Nigeria","A",3,2,-2,NA,9516
"China PR","B",4,1,0,NA,9516
"Brazil","C",6,6,3,NA,9516
"Cameroon","E",3,2,-2,NA,9516
"Nigeria","A",3,2,-2,NA,9517
"China PR","B",4,1,0,NA,9517
"Brazil","C",6,6,3,NA,9517
"Chile","F",3,2,-3,NA,9517
"Nigeria","A",3,2,-2,NA,9518
"China PR","B",4,1,0,NA,9518
"Brazil","C",6,6,3,NA,9518
"Cameroon","E",3,3,-1,NA,9518
"China PR","B",4,1,0,NA,9519
"Brazil","C",6,6,3,NA,9519
"Cameroon","E",3,4,-1,NA,9519
"Chile","F",3,4,-1,NA,9519
"Nigeria","A",3,2,-2,NA,9520
"China PR","B",4,1,0,NA,9520
"Brazil","C",6,6,3,NA,9520
"Chile","F",3,1,-4,NA,9520
"Nigeria","A",3,2,-2,NA,9521
"China PR","B",4,1,0,NA,9521
"Brazil","C",6,6,3,NA,9521
"Chile","F",3,1,-4,NA,9521
"Nigeria","A",3,2,-2,NA,9522
"China PR","B",4,1,0,NA,9522
"Brazil","C",6,6,3,NA,9522
"New Zealand","E",3,2,-2,NA,9522
"China PR","B",4,1,0,NA,9523
"Brazil","C",6,6,3,NA,9523
"Cameroon","E",3,3,-2,NA,9523
"Chile","F",3,5,0,NA,9523
"China PR","B",4,1,0,NA,9524
"Brazil","C",6,6,3,NA,9524
"Cameroon","E",3,3,-1,NA,9524
"Chile","F",3,3,-2,NA,9524
"Nigeria","A",3,2,-2,NA,9525
"China PR","B",4,1,0,NA,9525
"Brazil","C",6,6,3,NA,9525
"Chile","F",3,2,-4,NA,9525
"Nigeria","A",3,2,-2,NA,9526
"China PR","B",4,1,0,NA,9526
"Brazil","C",6,6,3,NA,9526
"New Zealand","E",3,1,-2,NA,9526
"Nigeria","A",3,2,-2,NA,9527
"China PR","B",4,1,0,NA,9527
"Brazil","C",6,6,3,NA,9527
"New Zealand","E",3,2,-1,NA,9527
"Nigeria","A",3,2,-2,NA,9528
"China PR","B",4,1,0,NA,9528
"Brazil","C",6,6,3,NA,9528
"Argentina","D",2,3,-1,NA,9528
"Nigeria","A",3,2,-2,NA,9529
"China PR","B",4,1,0,NA,9529
"Brazil","C",6,6,3,NA,9529
"Thailand","F",3,5,-13,NA,9529
"Nigeria","A",3,2,-2,NA,9530
"China PR","B",4,1,0,NA,9530
"Brazil","C",6,6,3,NA,9530
"Argentina","D",2,3,-1,NA,9530
"Nigeria","A",3,2,-2,NA,9531
"China PR","B",4,1,0,NA,9531
"Brazil","C",6,6,3,NA,9531
"Chile","F",3,3,-2,NA,9531
"Nigeria","A",3,2,-2,NA,9532
"China PR","B",4,1,0,NA,9532
"Brazil","C",6,6,3,NA,9532
"Argentina","D",2,3,-1,NA,9532
"Nigeria","A",3,2,-2,NA,9533
"China PR","B",4,1,0,NA,9533
"Brazil","C",6,6,3,NA,9533
"New Zealand","E",3,1,-2,NA,9533
"Nigeria","A",3,2,-2,NA,9534
"China PR","B",4,1,0,NA,9534
"Brazil","C",6,6,3,NA,9534
"New Zealand","E",3,3,0,NA,9534
"Nigeria","A",3,2,-2,NA,9535
"China PR","B",4,1,0,NA,9535
"Brazil","C",6,6,3,NA,9535
"Cameroon","E",3,2,-2,NA,9535
"Nigeria","A",3,2,-2,NA,9536
"China PR","B",4,1,0,NA,9536
"Brazil","C",6,6,3,NA,9536
"Chile","F",3,1,-4,NA,9536
"Nigeria","A",3,2,-2,NA,9537
"China PR","B",4,1,0,NA,9537
"Brazil","C",6,6,3,NA,9537
"Argentina","D",2,3,-1,NA,9537
"Nigeria","A",3,2,-2,NA,9538
"China PR","B",4,1,0,NA,9538
"Brazil","C",6,6,3,NA,9538
"Argentina","D",2,3,-1,NA,9538
"Nigeria","A",3,2,-2,NA,9539
"China PR","B",4,1,0,NA,9539
"Brazil","C",6,6,3,NA,9539
"Chile","F",3,3,-2,NA,9539
"Nigeria","A",3,2,-2,NA,9540
"China PR","B",4,1,0,NA,9540
"Brazil","C",6,6,3,NA,9540
"Cameroon","E",3,2,-2,NA,9540
"Nigeria","A",3,2,-2,NA,9541
"China PR","B",4,1,0,NA,9541
"Brazil","C",6,6,3,NA,9541
"Cameroon","E",3,2,-2,NA,9541
"Nigeria","A",3,2,-2,NA,9542
"China PR","B",4,1,0,NA,9542
"Brazil","C",6,6,3,NA,9542
"Cameroon","E",3,3,-2,NA,9542
"Nigeria","A",3,2,-2,NA,9543
"China PR","B",4,1,0,NA,9543
"Brazil","C",6,6,3,NA,9543
"New Zealand","E",3,2,-1,NA,9543
"Nigeria","A",3,2,-2,NA,9544
"China PR","B",4,1,0,NA,9544
"Brazil","C",6,6,3,NA,9544
"New Zealand","E",3,1,-2,NA,9544
"Nigeria","A",3,2,-2,NA,9545
"China PR","B",4,1,0,NA,9545
"Brazil","C",6,6,3,NA,9545
"Cameroon","E",3,3,-1,NA,9545
"Nigeria","A",3,2,-2,NA,9546
"China PR","B",4,1,0,NA,9546
"Brazil","C",6,6,3,NA,9546
"Cameroon","E",3,2,-2,NA,9546
"Nigeria","A",3,2,-2,NA,9547
"China PR","B",4,1,0,NA,9547
"Brazil","C",6,6,3,NA,9547
"New Zealand","E",3,3,-1,NA,9547
"Nigeria","A",3,2,-2,NA,9548
"China PR","B",4,1,0,NA,9548
"Brazil","C",6,6,3,NA,9548
"New Zealand","E",3,1,-2,NA,9548
"Nigeria","A",3,2,-2,NA,9549
"China PR","B",4,1,0,NA,9549
"Brazil","C",6,6,3,NA,9549
"Thailand","F",3,2,-16,NA,9549
"Nigeria","A",3,2,-2,NA,9550
"China PR","B",4,1,0,NA,9550
"Brazil","C",6,6,3,NA,9550
"Cameroon","E",3,2,-2,NA,9550
"Nigeria","A",3,2,-2,NA,9551
"China PR","B",4,1,0,NA,9551
"Brazil","C",6,6,3,NA,9551
"Argentina","D",2,3,-1,NA,9551
"China PR","B",4,1,0,NA,9552
"Brazil","C",6,6,3,NA,9552
"New Zealand","E",3,2,-1,NA,9552
"Chile","F",3,4,-2,NA,9552
"Nigeria","A",3,2,-2,NA,9553
"China PR","B",4,1,0,NA,9553
"Brazil","C",6,6,3,NA,9553
"Argentina","D",2,3,-1,NA,9553
"Nigeria","A",3,2,-2,NA,9554
"China PR","B",4,1,0,NA,9554
"Brazil","C",6,6,3,NA,9554
"Cameroon","E",3,3,-2,NA,9554
"Nigeria","A",3,2,-2,NA,9555
"China PR","B",4,1,0,NA,9555
"Brazil","C",6,6,3,NA,9555
"Cameroon","E",3,2,-2,NA,9555
"Nigeria","A",3,2,-2,NA,9556
"China PR","B",4,1,0,NA,9556
"Brazil","C",6,6,3,NA,9556
"Cameroon","E",3,3,-1,NA,9556
"Nigeria","A",3,2,-2,NA,9557
"China PR","B",4,1,0,NA,9557
"Brazil","C",6,6,3,NA,9557
"Chile","F",3,4,-4,NA,9557
"Nigeria","A",3,2,-2,NA,9558
"China PR","B",4,1,0,NA,9558
"Brazil","C",6,6,3,NA,9558
"Chile","F",3,3,-2,NA,9558
"Nigeria","A",3,2,-2,NA,9559
"China PR","B",4,1,0,NA,9559
"Brazil","C",6,6,3,NA,9559
"New Zealand","E",3,1,-2,NA,9559
"Nigeria","A",3,2,-2,NA,9560
"China PR","B",4,1,0,NA,9560
"Brazil","C",6,6,3,NA,9560
"Argentina","D",2,3,-1,NA,9560
"Nigeria","A",3,2,-2,NA,9561
"China PR","B",4,1,0,NA,9561
"Brazil","C",6,6,3,NA,9561
"Chile","F",3,4,-1,NA,9561
"Nigeria","A",3,2,-2,NA,9562
"China PR","B",4,1,0,NA,9562
"Brazil","C",6,6,3,NA,9562
"Chile","F",3,1,-4,NA,9562
"Nigeria","A",3,2,-2,NA,9563
"China PR","B",4,1,0,NA,9563
"Brazil","C",6,6,3,NA,9563
"Cameroon","E",3,2,-2,NA,9563
"Nigeria","A",3,2,-2,NA,9564
"China PR","B",4,1,0,NA,9564
"Brazil","C",6,6,3,NA,9564
"New Zealand","E",3,2,-1,NA,9564
"Nigeria","A",3,2,-2,NA,9565
"China PR","B",4,1,0,NA,9565
"Brazil","C",6,6,3,NA,9565
"New Zealand","E",3,1,-2,NA,9565
"Nigeria","A",3,2,-2,NA,9566
"China PR","B",4,1,0,NA,9566
"Brazil","C",6,6,3,NA,9566
"Chile","F",3,4,-1,NA,9566
"Nigeria","A",3,2,-2,NA,9567
"China PR","B",4,1,0,NA,9567
"Brazil","C",6,6,3,NA,9567
"New Zealand","E",3,1,-2,NA,9567
"Nigeria","A",3,2,-2,NA,9568
"China PR","B",4,1,0,NA,9568
"Brazil","C",6,6,3,NA,9568
"Chile","F",3,4,-2,NA,9568
"Nigeria","A",3,2,-2,NA,9569
"China PR","B",4,1,0,NA,9569
"Brazil","C",6,6,3,NA,9569
"Chile","F",3,3,-2,NA,9569
"Nigeria","A",3,2,-2,NA,9570
"China PR","B",4,1,0,NA,9570
"Brazil","C",6,6,3,NA,9570
"Thailand","F",3,2,-16,NA,9570
"Nigeria","A",3,2,-2,NA,9571
"China PR","B",4,1,0,NA,9571
"Brazil","C",6,6,3,NA,9571
"Thailand","F",3,2,-16,NA,9571
"Nigeria","A",3,2,-2,NA,9572
"China PR","B",4,1,0,NA,9572
"Brazil","C",6,6,3,NA,9572
"Cameroon","E",3,2,-2,NA,9572
"Nigeria","A",3,2,-2,NA,9573
"China PR","B",4,1,0,NA,9573
"Brazil","C",6,6,3,NA,9573
"New Zealand","E",3,1,-2,NA,9573
"Nigeria","A",3,2,-2,NA,9574
"China PR","B",4,1,0,NA,9574
"Brazil","C",6,6,3,NA,9574
"Cameroon","E",3,3,-1,NA,9574
"Nigeria","A",3,2,-2,NA,9575
"China PR","B",4,1,0,NA,9575
"Brazil","C",6,6,3,NA,9575
"Chile","F",3,1,-4,NA,9575
"Nigeria","A",3,2,-2,NA,9576
"China PR","B",4,1,0,NA,9576
"Brazil","C",6,6,3,NA,9576
"Chile","F",3,3,-2,NA,9576
"Nigeria","A",3,2,-2,NA,9577
"China PR","B",4,1,0,NA,9577
"Brazil","C",6,6,3,NA,9577
"Cameroon","E",3,2,-2,NA,9577
"Nigeria","A",3,2,-2,NA,9578
"China PR","B",4,1,0,NA,9578
"Brazil","C",6,6,3,NA,9578
"Chile","F",3,2,-3,NA,9578
"Nigeria","A",3,2,-2,NA,9579
"China PR","B",4,1,0,NA,9579
"Brazil","C",6,6,3,NA,9579
"New Zealand","E",3,1,-2,NA,9579
"Nigeria","A",3,2,-2,NA,9580
"China PR","B",4,1,0,NA,9580
"Brazil","C",6,6,3,NA,9580
"Chile","F",3,3,-3,NA,9580
"Nigeria","A",3,2,-2,NA,9581
"China PR","B",4,1,0,NA,9581
"Brazil","C",6,6,3,NA,9581
"Cameroon","E",3,2,-2,NA,9581
"Nigeria","A",3,2,-2,NA,9582
"China PR","B",4,1,0,NA,9582
"Brazil","C",6,6,3,NA,9582
"Argentina","D",2,3,-1,NA,9582
"China PR","B",4,1,0,NA,9583
"Brazil","C",6,6,3,NA,9583
"New Zealand","E",3,3,-1,NA,9583
"Chile","F",3,4,-2,NA,9583
"Nigeria","A",3,2,-2,NA,9584
"China PR","B",4,1,0,NA,9584
"Brazil","C",6,6,3,NA,9584
"New Zealand","E",3,2,-1,NA,9584
"China PR","B",4,1,0,NA,9585
"Brazil","C",6,6,3,NA,9585
"New Zealand","E",3,3,-1,NA,9585
"Chile","F",3,4,-1,NA,9585
"Nigeria","A",3,2,-2,NA,9586
"China PR","B",4,1,0,NA,9586
"Brazil","C",6,6,3,NA,9586
"Cameroon","E",3,3,-2,NA,9586
"Nigeria","A",3,2,-2,NA,9587
"China PR","B",4,1,0,NA,9587
"Brazil","C",6,6,3,NA,9587
"Cameroon","E",3,2,-2,NA,9587
"Nigeria","A",3,2,-2,NA,9588
"China PR","B",4,1,0,NA,9588
"Brazil","C",6,6,3,NA,9588
"New Zealand","E",3,1,-2,NA,9588
"Nigeria","A",3,2,-2,NA,9589
"China PR","B",4,1,0,NA,9589
"Brazil","C",6,6,3,NA,9589
"New Zealand","E",3,5,1,NA,9589
"Nigeria","A",3,2,-2,NA,9590
"China PR","B",4,1,0,NA,9590
"Brazil","C",6,6,3,NA,9590
"Cameroon","E",3,2,-2,NA,9590
"Nigeria","A",3,2,-2,NA,9591
"China PR","B",4,1,0,NA,9591
"Brazil","C",6,6,3,NA,9591
"Argentina","D",2,3,-1,NA,9591
"Nigeria","A",3,2,-2,NA,9592
"China PR","B",4,1,0,NA,9592
"Brazil","C",6,6,3,NA,9592
"Cameroon","E",3,3,-1,NA,9592
"Nigeria","A",3,2,-2,NA,9593
"China PR","B",4,1,0,NA,9593
"Brazil","C",6,6,3,NA,9593
"New Zealand","E",3,2,-1,NA,9593
"Nigeria","A",3,2,-2,NA,9594
"China PR","B",4,1,0,NA,9594
"Brazil","C",6,6,3,NA,9594
"New Zealand","E",3,1,-2,NA,9594
"Nigeria","A",3,2,-2,NA,9595
"China PR","B",4,1,0,NA,9595
"Brazil","C",6,6,3,NA,9595
"New Zealand","E",3,2,-2,NA,9595
"Nigeria","A",3,2,-2,NA,9596
"China PR","B",4,1,0,NA,9596
"Brazil","C",6,6,3,NA,9596
"New Zealand","E",3,1,-2,NA,9596
"Nigeria","A",3,2,-2,NA,9597
"China PR","B",4,1,0,NA,9597
"Brazil","C",6,6,3,NA,9597
"Chile","F",3,2,-4,NA,9597
"Nigeria","A",3,2,-2,NA,9598
"China PR","B",4,1,0,NA,9598
"Brazil","C",6,6,3,NA,9598
"New Zealand","E",3,1,-2,NA,9598
"Nigeria","A",3,2,-2,NA,9599
"China PR","B",4,1,0,NA,9599
"Brazil","C",6,6,3,NA,9599
"Chile","F",3,2,-3,NA,9599
"Nigeria","A",3,2,-2,NA,9600
"China PR","B",4,1,0,NA,9600
"Brazil","C",6,6,3,NA,9600
"Cameroon","E",3,2,-2,NA,9600
"Nigeria","A",3,2,-2,NA,9601
"China PR","B",4,1,0,NA,9601
"Brazil","C",6,6,3,NA,9601
"Thailand","F",3,2,-16,NA,9601
"Nigeria","A",3,2,-2,NA,9602
"China PR","B",4,1,0,NA,9602
"Brazil","C",6,6,3,NA,9602
"Cameroon","E",3,3,-2,NA,9602
"Nigeria","A",3,2,-2,NA,9603
"China PR","B",4,1,0,NA,9603
"Brazil","C",6,6,3,NA,9603
"New Zealand","E",3,1,-2,NA,9603
"Nigeria","A",3,2,-2,NA,9604
"China PR","B",4,1,0,NA,9604
"Brazil","C",6,6,3,NA,9604
"Chile","F",3,2,-4,NA,9604
"Nigeria","A",3,2,-2,NA,9605
"China PR","B",4,1,0,NA,9605
"Brazil","C",6,6,3,NA,9605
"Chile","F",3,2,-4,NA,9605
"Nigeria","A",3,2,-2,NA,9606
"China PR","B",4,1,0,NA,9606
"Brazil","C",6,6,3,NA,9606
"New Zealand","E",3,2,-2,NA,9606
"Nigeria","A",3,2,-2,NA,9607
"China PR","B",4,1,0,NA,9607
"Brazil","C",6,6,3,NA,9607
"Thailand","F",3,3,-16,NA,9607
"Nigeria","A",3,2,-2,NA,9608
"China PR","B",4,1,0,NA,9608
"Brazil","C",6,6,3,NA,9608
"Cameroon","E",3,2,-2,NA,9608
"Nigeria","A",3,2,-2,NA,9609
"China PR","B",4,1,0,NA,9609
"Brazil","C",6,6,3,NA,9609
"New Zealand","E",3,5,2,NA,9609
"China PR","B",4,1,0,NA,9610
"Brazil","C",6,6,3,NA,9610
"New Zealand","E",3,2,-1,NA,9610
"Chile","F",3,4,-1,NA,9610
"Nigeria","A",3,2,-2,NA,9611
"China PR","B",4,1,0,NA,9611
"Brazil","C",6,6,3,NA,9611
"Thailand","F",3,2,-16,NA,9611
"Nigeria","A",3,2,-2,NA,9612
"China PR","B",4,1,0,NA,9612
"Brazil","C",6,6,3,NA,9612
"New Zealand","E",3,1,-2,NA,9612
"Nigeria","A",3,2,-2,NA,9613
"China PR","B",4,1,0,NA,9613
"Brazil","C",6,6,3,NA,9613
"New Zealand","E",3,2,-2,NA,9613
"Nigeria","A",3,2,-2,NA,9614
"China PR","B",4,1,0,NA,9614
"Brazil","C",6,6,3,NA,9614
"New Zealand","E",3,2,-2,NA,9614
"Nigeria","A",3,2,-2,NA,9615
"China PR","B",4,1,0,NA,9615
"Brazil","C",6,6,3,NA,9615
"Chile","F",3,1,-4,NA,9615
"Nigeria","A",3,2,-2,NA,9616
"China PR","B",4,1,0,NA,9616
"Brazil","C",6,6,3,NA,9616
"New Zealand","E",3,2,-2,NA,9616
"Nigeria","A",3,2,-2,NA,9617
"China PR","B",4,1,0,NA,9617
"Brazil","C",6,6,3,NA,9617
"Chile","F",3,1,-4,NA,9617
"Nigeria","A",3,2,-2,NA,9618
"China PR","B",4,1,0,NA,9618
"Brazil","C",6,6,3,NA,9618
"Cameroon","E",3,3,-1,NA,9618
"Nigeria","A",3,2,-2,NA,9619
"China PR","B",4,1,0,NA,9619
"Brazil","C",6,6,3,NA,9619
"Chile","F",3,1,-4,NA,9619
"Nigeria","A",3,2,-2,NA,9620
"China PR","B",4,1,0,NA,9620
"Brazil","C",6,6,3,NA,9620
"New Zealand","E",3,1,-2,NA,9620
"Nigeria","A",3,2,-2,NA,9621
"China PR","B",4,1,0,NA,9621
"Brazil","C",6,6,3,NA,9621
"New Zealand","E",3,1,-2,NA,9621
"Nigeria","A",3,2,-2,NA,9622
"China PR","B",4,1,0,NA,9622
"Brazil","C",6,6,3,NA,9622
"Chile","F",3,2,-4,NA,9622
"Nigeria","A",3,2,-2,NA,9623
"China PR","B",4,1,0,NA,9623
"Brazil","C",6,6,3,NA,9623
"New Zealand","E",3,2,-1,NA,9623
"Nigeria","A",3,2,-2,NA,9624
"China PR","B",4,1,0,NA,9624
