"team","offense","defense","net_rating","rank","date"
"Montenegro",1.67535391066673,0.266215190564748,1.40913872010199,91,2019-06-19
"Martinique",1.57869106034073,0.192674716602896,1.38601634373783,92,2019-06-19
"Botswana",1.40031328916414,0.0255388221842212,1.37477446697992,93,2019-06-19
"Morocco",0.593792103842319,-0.755130378506569,1.34892248234889,94,2019-06-19
"Puerto Rico",1.34423474111355,0.0263638360633296,1.31787090505022,95,2019-06-19
"Honduras",1.74072292849202,0.448976813212522,1.2917461152795,96,2019-06-19
"Moldova",0.868943413494733,-0.396578678403057,1.26552209189779,97,2019-06-19
"Albania",1.14314468675434,-0.104702476002926,1.24784716275726,98,2019-06-19
"Bulgaria",1.43028685569769,0.219931212513003,1.21035564318469,99,2019-06-19
"Georgia",1.22027656449443,0.0448335771510586,1.17544298734337,100,2019-06-19
"Lesotho",2.0081707000519,0.842986107358838,1.16518459269306,101,2019-06-19
"Malta",1.11956970606813,-0.0137816695398509,1.13335137560798,102,2019-06-19
"Estonia",1.03844392173243,-0.0685076543809435,1.10695157611337,103,2019-06-19
"Philippines",1.28165503710847,0.206670712242683,1.07498432486579,104,2019-06-19
"Dominican Republic",1.69447761182329,0.709851973284117,0.984625638539177,105,2019-06-19
"Iran",1.42304547779805,0.494988973508383,0.928056504289668,106,2019-06-19
"Cyprus",0.967339894811819,0.0672409930917302,0.900098901720089,107,2019-06-19
"Madagascar",0.923743710567797,0.113837593452215,0.809906117115582,108,2019-06-19
"FYR Macedonia",1.32485513921103,0.560692631017574,0.764162508193459,109,2019-06-19
"Congo",0.674890310034218,-0.0538593649084107,0.728749674942629,110,2019-06-19
"Papua New Guinea",1.01004378454232,0.452478136691336,0.557565647850988,111,2019-06-19
"Nicaragua",0.475677944494475,-0.074104958367629,0.549782902862104,112,2019-06-19
"Kosovo",1.31234101070869,0.790681596456875,0.521659414251815,113,2019-06-19
"Burkina Faso",0.20752672160713,-0.305652469241184,0.513179190848314,114,2019-06-19
"Swaziland",1.39754918419837,0.908545444445809,0.489003739752562,115,2019-06-19
"Latvia",0.918024078786018,0.528042555015169,0.389981523770849,116,2019-06-19
"India",0.960253276229809,0.586943939592721,0.373309336637088,117,2019-06-19
"Hong Kong",0.48495707013063,0.142259865284994,0.342697204845635,118,2019-06-19
"New Caledonia",1.19143235986218,0.890078282642577,0.301354077219603,119,2019-06-19
"Lithuania",0.669097439948934,0.468963544150129,0.200133895798804,120,2019-06-19
"Malaysia",0.566029329957652,0.477817184114439,0.0882121458432136,121,2019-06-19
"Mozambique",0.73755661607326,0.669846841215588,0.0677097748576719,122,2019-06-19
"Luxembourg",0.943203251025734,1.13435825284229,-0.191155001816553,123,2019-06-19
"Azerbaijan",0.819616179702222,1.10018444276028,-0.280568263058059,124,2019-06-19
"Bermuda",0.706734211211219,1.08515925273673,-0.378425041525506,125,2019-06-19
"Nepal",0.504697240494172,0.905429798605043,-0.400732558110871,126,2019-06-19
"Laos",0.725438183746974,1.14596375896229,-0.420525575215317,127,2019-06-19
"Bahrain",0.612099422684141,1.08738380163531,-0.475284378951174,128,2019-06-19
"Barbados",-0.287626378649996,0.371081362104035,-0.658707740754031,129,2019-06-19
"Lebanon",0.679267063384655,1.36524315248097,-0.685976089096312,130,2019-06-19
"St. Kitts and Nevis",0.624764839404892,1.40752962715459,-0.782764787749695,131,2019-06-19
"Palestine",0.49815679370816,1.2870274590688,-0.788870665360639,132,2019-06-19
"Antigua and Barbuda",-0.449828618733893,0.445327398251713,-0.895156016985605,133,2019-06-19
"Bangladesh",0.285051503614055,1.22268418037023,-0.93763267675618,134,2019-06-19
"Cook Islands",0.0477426431731572,1.04684613446557,-0.999103491292415,135,2019-06-19
"United Arab Emirates",-0.0793359840628141,1.07851898307022,-1.15785496713303,136,2019-06-19
"Fiji",0.295774549181188,1.48161491683514,-1.18584036765395,137,2019-06-19
"Samoa",-0.22773394076739,0.999745442075776,-1.22747938284317,138,2019-06-19
"St. Lucia",-0.0459482019682637,1.27054282523621,-1.31649102720447,139,2019-06-19
"Belize",-0.0161038738390324,1.36928808602177,-1.3853919598608,140,2019-06-19
"Andorra",0.0441929319336732,1.52910522389247,-1.4849122919588,141,2019-06-19
"Kyrgyzstan",-0.0446048420510525,1.46063496986621,-1.50523981191726,142,2019-06-19
"Indonesia",-0.440163461326196,1.12989980980017,-1.57006327112637,143,2019-06-19
"Cayman Islands",0.00755979542030749,1.61643051248756,-1.60887071706726,144,2019-06-19
"Uganda",-0.495492349158542,1.25793204136171,-1.75342439052025,145,2019-06-19
"St. Vincent / Grenadines",-0.685314869186114,1.1581420447777,-1.84345691396381,146,2019-06-19
"Tonga",-0.693998368637405,1.29719107221487,-1.99118944085227,147,2019-06-19
"Maldives",-0.448968390356946,1.57138040344643,-2.02034879380337,148,2019-06-19
"Singapore",-1.01328576052902,1.17424669404971,-2.18753245457873,149,2019-06-19
"US Virgin Islands",-1.44312495113615,0.89249914036157,-2.33562409149772,150,2019-06-19
"Grenada",-0.332196025653775,2.04543829090521,-2.37763431655898,151,2019-06-19
"Tajikistan",-0.459496181183174,1.93500249976916,-2.39449868095233,152,2019-06-19
"Solomon Islands",-0.452700848637816,1.99178377215388,-2.44448462079169,153,2019-06-19
"Sri Lanka",-0.74878043099894,1.76727287417734,-2.51605330517628,154,2019-06-19
"Dominica",-1.02228483288509,1.5270456671414,-2.5493305000265,155,2019-06-19
"Pakistan",-0.429609053630626,2.22971142603914,-2.65932047966977,156,2019-06-19
"Afghanistan",-0.978930725738842,2.28583196684363,-3.26476269258247,157,2019-06-19
"Kuwait",-0.805076984176207,2.58168678368662,-3.38676376786283,158,2019-06-19
"Qatar",-1.54675354413099,1.95845205630456,-3.50520560043555,159,2019-06-19
"Bhutan",-1.653353564511,2.64793292495267,-4.30128648946367,160,2019-06-19
"Malawi",-14.8577226747353,-0.174011255187476,-14.6837114195479,161,2019-06-19
"Suriname",-14.3908559725468,0.479222024909737,-14.8700779974565,162,2019-06-19
"Guam",-14.5449649763278,1.01098706899564,-15.5559520453235,163,2019-06-19
"Comoros",-14.3028603883088,1.51957372994325,-15.822434118252,164,2019-06-19
"Libya",-14.7023515397289,1.18892033005462,-15.8912718697835,165,2019-06-19
"Mauritius",-15.2163079316105,1.31781039777815,-16.5341183293886,166,2019-06-19
"Burundi",-15.6129393074538,1.23839885841775,-16.8513381658715,167,2019-06-19
"Syria",-15.5209460943353,1.73590105922284,-17.2568471535581,168,2019-06-19
"Iraq",-16.145003923768,1.65988992920715,-17.8048938529752,169,2019-06-19
"Aruba",-15.9380789123123,1.99711052008028,-17.9351894323926,170,2019-06-19
"Turks and Caicos Islands",-16.6540136510015,2.10009741714443,-18.754111068146,171,2019-06-19
"British Virgin Islands",-16.1742357746394,3.74672522201678,-19.9209609966562,172,2019-06-19
"Macau",-16.108584179803,17.6452549767051,-33.753839156508,173,2019-06-19
"Liberia",-17.3834290776958,NA,NA,174,2019-06-19
"Sierra Leone",-17.5675686010416,NA,NA,175,2019-06-19
"USA",3.66365655440083,-2.56218276009913,6.22583931449997,1,2019-06-20
"Germany",3.68737066624729,-2.41048546629203,6.09785613253932,2,2019-06-20
"France",3.34726994346172,-2.54771310485503,5.89498304831675,3,2019-06-20
"England",3.20080660677385,-2.21496531377321,5.41577192054705,4,2019-06-20
"Brazil",3.23957938989205,-2.16201579357572,5.40159518346777,5,2019-06-20
"Sweden",3.22596759979211,-2.12667461529345,5.35264221508556,6,2019-06-20
"Norway",3.21722371099221,-2.07638517272912,5.29360888372132,7,2019-06-20
"Canada",3.0739967662816,-2.19255448605665,5.26655125233825,8,2019-06-20
"Switzerland",3.43710281668473,-1.73820872821794,5.17531154490267,9,2019-06-20
"Netherlands",3.27425485993387,-1.87269201693073,5.1469468768646,10,2019-06-20
"Australia",3.26850873225262,-1.84352769627822,5.11203642853084,11,2019-06-20
"Japan",3.24214722690696,-1.83436359151879,5.07651081842575,12,2019-06-20
"Spain",2.93524096712363,-1.97844587402086,4.91368684114449,13,2019-06-20
"China PR",2.82480932676231,-2.00341207417743,4.82822140093974,14,2019-06-20
"Denmark",2.95263017801303,-1.82846035171067,4.7810905297237,15,2019-06-20
"Korea DPR",2.71824664395636,-2.02747133351802,4.74571797747438,16,2019-06-20
"Belgium",3.13047259447396,-1.54163279362344,4.67210538809739,17,2019-06-20
"Colombia",2.67040020848916,-1.92324740406968,4.59364761255884,18,2019-06-20
"Italy",2.98351369637059,-1.52810736626074,4.51162106263132,19,2019-06-20
"Nigeria",2.86418419616928,-1.63222759556461,4.49641179173388,20,2019-06-20
"Iceland",2.81813167870524,-1.66270383952464,4.48083551822988,21,2019-06-20
"Korea Republic",2.80518520182052,-1.64297986881565,4.44816507063617,22,2019-06-20
"Scotland",2.99421882139249,-1.31564274998833,4.30986157138082,23,2019-06-20
"New Zealand",2.4960352613082,-1.71603744641613,4.21207270772433,24,2019-06-20
"Austria",2.84546226702913,-1.32094013114471,4.16640239817385,25,2019-06-20
"Cameroon",2.54428321388033,-1.59861395025255,4.14289716413288,26,2019-06-20
"Paraguay",3.26305666965607,-0.738486416254741,4.00154308591081,27,2019-06-20
"Mexico",2.66532529049562,-1.31595023110762,3.98127552160324,28,2019-06-20
"Finland",2.57623469609906,-1.37724278156345,3.95347747766251,29,2019-06-20
"Ghana",2.46601063951145,-1.44467549256309,3.91068613207455,30,2019-06-20
"Argentina",2.51347413813462,-1.37409155635551,3.88756569449013,31,2019-06-20
"Republic of Ireland",2.41149468505256,-1.46687315980701,3.87836784485957,32,2019-06-20
"Ukraine",2.67066838478389,-1.18123463420361,3.8519030189875,33,2019-06-20
"South Africa",2.25030510498113,-1.57075973250319,3.82106483748432,34,2019-06-20
"Russia",2.61507898608974,-1.19777558856892,3.81285457465866,35,2019-06-20
"Chile",2.24887457378187,-1.52650873892551,3.77538331270738,36,2019-06-20
"Costa Rica",2.51571155501498,-1.1758057414906,3.69151729650557,37,2019-06-20
"Equatorial Guinea",2.27217007397423,-1.39793187279514,3.67010194676937,38,2019-06-20
"Poland",2.57340846440473,-1.022709392921,3.59611785732573,39,2019-06-20
"Romania",2.24434232494537,-1.2494898600729,3.49383218501827,40,2019-06-20
"Wales",2.21354951035744,-1.2773487087609,3.49089821911833,41,2019-06-20
"Portugal",2.42312746746411,-1.06254263859389,3.485670106058,42,2019-06-20
"C担te d'Ivoire",2.3971421741161,-0.74671093714097,3.14385311125707,43,2019-06-20
"Czech Republic",2.30585867428902,-0.819597612134907,3.12545628642392,44,2019-06-20
"Hungary",2.50148869350394,-0.614893844336258,3.1163825378402,45,2019-06-20
"Croatia",1.97798435543482,-1.09538526263916,3.07336961807398,46,2019-06-20
"Venezuela",2.16284526047852,-0.816858745052913,2.97970400553143,47,2019-06-20
"Jamaica",2.20245415506635,-0.728076179757228,2.93053033482358,48,2019-06-20
"Slovakia",2.15675276553043,-0.762885903958126,2.91963866948856,49,2019-06-20
"Guinea",1.58785745674011,-1.30489606860823,2.89275352534834,50,2019-06-20
"Senegal",1.72070419651407,-1.17204932883424,2.89275352534831,51,2019-06-20
"Serbia",2.35775314466765,-0.47770699250177,2.83546013716942,52,2019-06-20
"Zimbabwe",1.85862069486032,-0.964340474936842,2.82296116979716,53,2019-06-20
"Slovenia",2.33220653153688,-0.430539525020122,2.762746056557,54,2019-06-20
"Trinidad and Tobago",1.85976847067814,-0.814457248815178,2.67422571949332,55,2019-06-20
"Uruguay",2.28775254281946,-0.383841746266384,2.67159428908584,56,2019-06-20
"Thailand",1.9864552224987,-0.661419021955326,2.64787424445403,57,2019-06-20
"Bosnia and Herzegovina",1.6288676815467,-1.01672028101688,2.64558796256358,58,2019-06-20
"Ecuador",2.00196078979863,-0.636066533154266,2.63802732295289,59,2019-06-20
"Algeria",2.13586068552113,-0.480066689378288,2.61592737489941,60,2019-06-20
"Vietnam",2.02636495426336,-0.584869538053808,2.61123449231717,61,2019-06-20
"Tunisia",2.12096543066877,-0.377482560016295,2.49844799068507,62,2019-06-20
"Northern Ireland",1.72666831212092,-0.723436344431862,2.45010465655278,63,2019-06-20
"Gabon",2.67971504096898,0.24494456460454,2.43477047636444,64,2019-06-20
"Zambia",1.90122911777257,-0.492209067230043,2.39343818500261,65,2019-06-20
"Haiti",1.6191179616309,-0.737982118632095,2.35710008026299,66,2019-06-20
"Turkey",1.87574640324838,-0.405832647248351,2.28157905049673,67,2019-06-20
"Mali",2.01143488164395,-0.238715926744279,2.25015080838823,68,2019-06-20
"Namibia",1.83578502809769,-0.398744521388353,2.23452954948604,69,2019-06-20
"Israel",1.44375702107581,-0.786854442723864,2.23061146379968,70,2019-06-20
"Egypt",1.71688041671167,-0.494258377008979,2.21113879372065,71,2019-06-20
"Greece",1.88939598683652,-0.298204011080025,2.18759999791654,72,2019-06-20
"Chinese Taipei",1.41837707170007,-0.737374932520613,2.15575200422068,73,2019-06-20
"Tanzania",1.89765147331732,-0.248496309487348,2.14614778280467,74,2019-06-20
"Myanmar",1.87352166129387,-0.222237606348938,2.09575926764281,75,2019-06-20
"Cuba",1.29937786338764,-0.788046124167884,2.08742398755553,76,2019-06-20
"Panama",2.03705339162835,-0.023332333167267,2.06038572479562,77,2019-06-20
"Belarus",1.68804429621594,-0.316258046274266,2.00430234249021,78,2019-06-20
"Guyana",1.6784655698431,-0.271452016477752,1.94991758632086,79,2019-06-20
"Guatemala",1.59898073570165,-0.34781544601154,1.94679618171319,80,2019-06-20
"Ethiopia",1.21667367909328,-0.674723510333711,1.891397189427,81,2019-06-20
"Kazakhstan",1.39602530905717,-0.450686527068076,1.84671183612524,82,2019-06-20
"Jordan",1.54514331736013,-0.234006707627947,1.77915002498808,83,2019-06-20
"Peru",0.490943424560774,-1.28461365101092,1.77555707557169,84,2019-06-20
"Bolivia",1.68186612802183,-0.0895198652257583,1.77138599324759,85,2019-06-20
"Kenya",1.2456378438991,-0.513468436065803,1.7591062799649,86,2019-06-20
"Rwanda",1.769584157228,0.0692659995838452,1.70031815764415,87,2019-06-20
"El Salvador",1.40988630561995,-0.225167976987196,1.63505428260715,88,2019-06-20
"Faroe Islands",1.50781117994361,-0.089809564415896,1.59762074435951,89,2019-06-20
"Uzbekistan",1.42451058058084,-0.150151192663881,1.57466177324472,90,2019-06-20
"Montenegro",1.67245828282388,0.268824711034197,1.40363357178969,91,2019-06-20
"Botswana",1.41029646915923,0.017740692637084,1.39255577652215,92,2019-06-20
"Martinique",1.57761867199916,0.193309729859631,1.38430894213953,93,2019-06-20
"Morocco",0.602047991064047,-0.761949186653049,1.3639971777171,94,2019-06-20
"Puerto Rico",1.34384686229013,0.0269183941721525,1.31692846811798,95,2019-06-20
"Honduras",1.7385262165187,0.450304686265436,1.28822153025327,96,2019-06-20
"Moldova",0.866284051685666,-0.391776256210741,1.25806030789641,97,2019-06-20
"Albania",1.14118919658151,-0.103700090632797,1.24488928721431,98,2019-06-20
"Bulgaria",1.42816166448814,0.22225452630249,1.20590713818565,99,2019-06-20
"Lesotho",2.0202058592045,0.834119882078167,1.18608597712633,100,2019-06-20
"Georgia",1.21716570389013,0.0475385945359315,1.16962710935419,101,2019-06-20
"Malta",1.11731864137487,-0.0110773183028026,1.12839595967768,102,2019-06-20
"Estonia",1.03593100700899,-0.0663002544988927,1.10223126150788,103,2019-06-20
"Philippines",1.27536073945046,0.213338987414411,1.06202175203604,104,2019-06-20
"Dominican Republic",1.69438054145705,0.710582280531433,0.983798260925615,105,2019-06-20
"Iran",1.41609296602325,0.501831025022089,0.914261941001159,106,2019-06-20
"Cyprus",0.965014965424731,0.0699367520357477,0.895078213388983,107,2019-06-20
"Madagascar",0.93171906280866,0.1041239474147,0.82759511539396,108,2019-06-20
"FYR Macedonia",1.32299255891732,0.563332607747252,0.759659951170065,109,2019-06-20
"Congo",0.682121111481835,-0.0605951973592647,0.7427163088411,110,2019-06-20
"Papua New Guinea",1.01003314462196,0.454382491267801,0.555650653354163,111,2019-06-20
"Nicaragua",0.474419308423119,-0.0732263373145288,0.547645645737648,112,2019-06-20
"Burkina Faso",0.218440421683619,-0.315202448884908,0.533642870568527,113,2019-06-20
"Kosovo",1.31004004932752,0.79242345747914,0.517616591848381,114,2019-06-20
"Swaziland",1.40549198960879,0.899063670808654,0.506428318800133,115,2019-06-20
"Latvia",0.914742861883571,0.53030173502234,0.384441126861231,116,2019-06-20
"India",0.953552145015467,0.592073947355908,0.361478197659559,117,2019-06-20
"Hong Kong",0.479159160165307,0.146499879769229,0.332659280396078,118,2019-06-20
"New Caledonia",1.19072397294504,0.890382574089501,0.300341398855541,119,2019-06-20
"Lithuania",0.666564437431587,0.471737532457674,0.194826904973913,120,2019-06-20
"Mozambique",0.747360844914533,0.662561561920894,0.0847992829936388,121,2019-06-20
"Malaysia",0.559579856903366,0.4858481385708,0.0737317183325665,122,2019-06-20
"Luxembourg",0.940050001649288,1.13671422036033,-0.196664218711045,123,2019-06-20
"Azerbaijan",0.81555163474127,1.10598629622807,-0.290434661486796,124,2019-06-20
"Bermuda",0.705121451641736,1.08541348316592,-0.380292031524184,125,2019-06-20
"Nepal",0.498332134870417,0.911984738435366,-0.413652603564948,126,2019-06-20
"Laos",0.717913893915542,1.15289269092737,-0.434978797011824,127,2019-06-20
"Bahrain",0.606655680575618,1.0924192129555,-0.485763532379878,128,2019-06-20
"Barbados",-0.288056976963124,0.37157499703399,-0.659631973997114,129,2019-06-20
"Lebanon",0.673381547793725,1.36968950372063,-0.696307955926908,130,2019-06-20
"St. Kitts and Nevis",0.623202461127238,1.40842263756668,-0.78522017643944,131,2019-06-20
"Palestine",0.492844375782598,1.29381643235603,-0.800972056573434,132,2019-06-20
"Antigua and Barbuda",-0.450484555203699,0.446138530582568,-0.896623085786267,133,2019-06-20
"Bangladesh",0.278298064909406,1.23107843256917,-0.952780367659769,134,2019-06-20
"Cook Islands",0.0463145959026134,1.04627169287699,-0.999957096974379,135,2019-06-20
"United Arab Emirates",-0.0846749113657818,1.0826206185564,-1.16729552992219,136,2019-06-20
"Fiji",0.294954572701758,1.48210105117462,-1.18714647847286,137,2019-06-20
"Samoa",-0.228458062984428,0.999895514219198,-1.22835357720363,138,2019-06-20
"St. Lucia",-0.0467381190575599,1.27114568628619,-1.31788380534375,139,2019-06-20
"Belize",-0.0180723585796598,1.37071249485646,-1.38878485343611,140,2019-06-20
"Andorra",0.0405236496604082,1.53127217061414,-1.49074852095374,141,2019-06-20
"Kyrgyzstan",-0.0496568615057411,1.46557178958928,-1.51522865109502,142,2019-06-20
"Indonesia",-0.44773788442459,1.13778411592576,-1.58552200035035,143,2019-06-20
"Cayman Islands",0.00600231763393599,1.61711041185546,-1.61110809422152,144,2019-06-20
"Uganda",-0.485884630552717,1.24961182568657,-1.73549645623929,145,2019-06-20
"St. Vincent / Grenadines",-0.686816262138377,1.15913197622785,-1.84594823836622,146,2019-06-20
"Tonga",-0.695191087507686,1.2964921218684,-1.99168320937609,147,2019-06-20
"Maldives",-0.455034734001281,1.57786462811787,-2.03289936211915,148,2019-06-20
"Singapore",-1.01964271083167,1.18005830251173,-2.1997010133434,149,2019-06-20
"US Virgin Islands",-1.44467224760092,0.893386937558008,-2.33805918515893,150,2019-06-20
"Grenada",-0.333567261004374,2.04604926347718,-2.37961652448155,151,2019-06-20
"Tajikistan",-0.463816094438961,1.94065016660355,-2.40446626104251,152,2019-06-20
"Solomon Islands",-0.453449805084316,1.99163891903748,-2.44508872412179,153,2019-06-20
"Sri Lanka",-0.755163057069025,1.7735405855347,-2.52870364260372,154,2019-06-20
"Dominica",-1.02307851006817,1.52749360257795,-2.55057211264613,155,2019-06-20
"Pakistan",-0.434853097576254,2.23575963768114,-2.67061273525739,156,2019-06-20
"Afghanistan",-0.986798455569834,2.29201621870373,-3.27881467427356,157,2019-06-20
"Kuwait",-0.810410039919968,2.58703479418693,-3.3974448341069,158,2019-06-20
"Qatar",-1.55275856975656,1.96401670145467,-3.51677527121123,159,2019-06-20
"Bhutan",-1.66030352881639,2.65338760600287,-4.31369113481926,160,2019-06-20
"Malawi",-14.8490637108064,-0.18319290789506,-14.6658708029113,161,2019-06-20
"Suriname",-14.3917296925053,0.480810499774362,-14.8725401922797,162,2019-06-20
"Guam",-14.549716833674,1.0154185146925,-15.5651353483665,163,2019-06-20
"Comoros",-14.2942923445325,1.51208028106803,-15.8063726256005,164,2019-06-20
"Libya",-14.6912558586547,1.18024338194625,-15.871499240601,165,2019-06-20
"Mauritius",-15.2082547000986,1.30809675174064,-16.5163514518392,166,2019-06-20
"Burundi",-15.6048895318352,1.22895396762451,-16.8338434994597,167,2019-06-20
"Syria",-15.5277443467738,1.74159365017018,-17.269337996944,168,2019-06-20
"Iraq",-16.1506822252296,1.66459620824144,-17.815278433471,169,2019-06-20
"Aruba",-15.9396186530313,1.99773476813992,-17.9373534211712,170,2019-06-20
"Turks and Caicos Islands",-16.6541922623223,2.10171671188163,-18.7559089742039,171,2019-06-20
"British Virgin Islands",-16.1746606456291,3.74830960900674,-19.9229702546359,172,2019-06-20
"Macau",-16.1129785349603,17.6504697602162,-33.7634482951766,173,2019-06-20
"Liberia",-17.3895762389815,NA,NA,174,2019-06-20
"Sierra Leone",-17.5732899269498,NA,NA,175,2019-06-20
"USA",3.66037605744387,-2.53016136538686,6.19053742283073,1,2019-06-25
"Germany",3.69455155569849,-2.42831706689693,6.12286862259541,2,2019-06-25
"France",3.36053370573931,-2.54415225330547,5.90468595904477,3,2019-06-25
"England",3.21881731264574,-2.22925442731852,5.44807173996425,4,2019-06-25
"Brazil",3.24754515613229,-2.14818293585068,5.39572809198297,5,2019-06-25
"Sweden",3.23375130389114,-2.14709907417986,5.38085037807099,6,2019-06-25
"Norway",3.22323604663991,-2.08792743842503,5.31116348506495,7,2019-06-25
"Canada",3.06481120347112,-2.19909494329242,5.26390614676354,8,2019-06-25
"Switzerland",3.44557614143962,-1.74422599997875,5.18980214141836,9,2019-06-25
"Netherlands",3.28623744015671,-1.88455183608815,5.17078927624486,10,2019-06-25
"Australia",3.26669143031764,-1.8533511458631,5.12004257618074,11,2019-06-25
"Japan",3.23850225218995,-1.8297445956349,5.06824684782485,12,2019-06-25
"Spain",2.96143374673501,-2.01418162815235,4.97561537488736,13,2019-06-25
"Denmark",2.96290248222278,-1.83704739745303,4.79994987967581,14,2019-06-25
"China PR",2.8115959389117,-1.98712634330598,4.79872228221768,15,2019-06-25
"Korea DPR",2.71770544832828,-2.02600871050359,4.74371415883187,16,2019-06-25
"Belgium",3.14222122967032,-1.55214566400296,4.69436689367328,17,2019-06-25
"Colombia",2.6696826093059,-1.92668925581715,4.59637186512305,18,2019-06-25
"Italy",3.00495431610018,-1.5583391869965,4.56329350309668,19,2019-06-25
"Iceland",2.82970650023689,-1.67000445357632,4.49971095381321,20,2019-06-25
"Nigeria",2.84066352079797,-1.620596898962,4.46126041975997,21,2019-06-25
"Korea Republic",2.80558785926848,-1.64427459931847,4.44986245858695,22,2019-06-25
"Scotland",3.00606926234622,-1.3241604837076,4.33022974605382,23,2019-06-25
"New Zealand",2.49832874877998,-1.71909448761157,4.21742323639155,24,2019-06-25
"Austria",2.8569041562847,-1.33265445473036,4.18955861101506,25,2019-06-25
"Cameroon",2.52254044391292,-1.55695276104308,4.079493204956,26,2019-06-25
"Paraguay",3.26602779699511,-0.742845920324657,4.00887371731977,27,2019-06-25
"Mexico",2.66581796094541,-1.31757105564535,3.98338901659076,28,2019-06-25
"Finland",2.58843503984934,-1.38862440929742,3.97705944914677,29,2019-06-25
"Republic of Ireland",2.42277990635233,-1.4763598111399,3.89913971749223,30,2019-06-25
"Argentina",2.51508253017476,-1.37773886756544,3.8928213977402,31,2019-06-25
"Ukraine",2.68308090871567,-1.19604344681267,3.87912435552834,32,2019-06-25
"Ghana",2.44600207611632,-1.42616704987406,3.87216912599038,33,2019-06-25
"Russia",2.6253849395507,-1.20740351649369,3.83278845604439,34,2019-06-25
"South Africa",2.23529104399045,-1.56153945818467,3.79683050217513,35,2019-06-25
"Chile",2.25139236165222,-1.52946120174469,3.78085356339691,36,2019-06-25
"Costa Rica",2.51591568390091,-1.1776684452236,3.69358412912451,37,2019-06-25
"Equatorial Guinea",2.25753369588841,-1.38004175306436,3.63757544895276,38,2019-06-25
"Poland",2.58494384337217,-1.03385298266357,3.61879682603574,39,2019-06-25
"Romania",2.25904062535701,-1.26583456820537,3.52487519356238,40,2019-06-25
"Wales",2.22621773062803,-1.28978456007588,3.51600229070391,41,2019-06-25
"Portugal",2.43423004779045,-1.07302271235824,3.50725276014869,42,2019-06-25
"Czech Republic",2.32198848581519,-0.834743629052412,3.1567321148676,43,2019-06-25
"Hungary",2.51313634215115,-0.626742103386822,3.13987844553798,44,2019-06-25
"C担te d'Ivoire",2.38178866588243,-0.738856716411592,3.12064538229402,45,2019-06-25
"Croatia",1.98827482161426,-1.10438429491834,3.0926591165326,46,2019-06-25
"Venezuela",2.16281111820676,-0.817248842838448,2.98005996104521,47,2019-06-25
"Slovakia",2.16577981897914,-0.773278827371055,2.93905864635019,48,2019-06-25
"Jamaica",2.20229344890406,-0.730912365810145,2.93320581471421,49,2019-06-25
"Serbia",2.36889854948287,-0.489815218505054,2.85871376798792,50,2019-06-25
"Senegal",1.69662061434911,-1.15095464714095,2.84757526149007,51,2019-06-25
"Guinea",1.56621521064604,-1.28136005084402,2.84757526149006,52,2019-06-25
"Zimbabwe",1.84042409406931,-0.947246641283501,2.78767073535281,53,2019-06-25
"Slovenia",2.34431983049439,-0.440792818136298,2.78511264863069,54,2019-06-25
"Trinidad and Tobago",1.85819959629663,-0.812396023290673,2.67059561958731,55,2019-06-25
"Bosnia and Herzegovina",1.64030842351589,-1.02867950585682,2.66898792937272,56,2019-06-25
"Uruguay",2.28537655318986,-0.382889740784415,2.66826629397428,57,2019-06-25
"Thailand",1.98622732837024,-0.661391531723679,2.64761886009392,58,2019-06-25
"Ecuador",1.99859226380988,-0.635922040346252,2.63451430415613,59,2019-06-25
"Vietnam",2.02547949519149,-0.582485353371855,2.60796484856335,60,2019-06-25
"Algeria",2.11762735565874,-0.461312768926446,2.57894012458519,61,2019-06-25
"Northern Ireland",1.73823355763665,-0.733989578237095,2.47222313587375,62,2019-06-25
"Tunisia",2.10202130038267,-0.35988159167763,2.4619028920603,63,2019-06-25
"Gabon",2.66994720224965,0.259411061194463,2.41053614105518,64,2019-06-25
"Zambia",1.88321539986272,-0.473659758646757,2.35687515850947,65,2019-06-25
"Haiti",1.61826398104468,-0.736187249036764,2.35445123008145,66,2019-06-25
"Turkey",1.88851081615999,-0.418460065274443,2.30697088143444,67,2019-06-25
"Israel",1.45501019896144,-0.797454465287343,2.25246466424878,68,2019-06-25
"Mali",1.99674891119616,-0.219866837150843,2.216615748347,69,2019-06-25
"Greece",1.89955302759697,-0.309761778451608,2.20931480604858,70,2019-06-25
"Namibia",1.8185771084605,-0.38002905224102,2.19860616070152,71,2019-06-25
"Egypt",1.70133914461203,-0.476464067709431,2.17780321232146,72,2019-06-25
"Chinese Taipei",1.41832668519725,-0.736760709264798,2.15508739446205,73,2019-06-25
"Tanzania",1.87973916463842,-0.230452288055329,2.11019145269375,74,2019-06-25
"Myanmar",1.87312530988414,-0.220211325540659,2.0933366354248,75,2019-06-25
"Cuba",1.29862769687419,-0.787560842343655,2.08618853921785,76,2019-06-25
"Panama",2.03681307473301,-0.0229884397045224,2.05980151443754,77,2019-06-25
"Belarus",1.70098133514338,-0.330258774357596,2.03124010950097,78,2019-06-25
"Guyana",1.67820138995019,-0.266514742199877,1.94471613215007,79,2019-06-25
"Guatemala",1.59783810722679,-0.345235383871656,1.94307349109844,80,2019-06-25
"Kazakhstan",1.40837887698504,-0.462952269872494,1.87133114685753,81,2019-06-25
"Ethiopia",1.19482340568736,-0.655402896057181,1.85022630174454,82,2019-06-25
